datetime,open,high,low,close,volume,ma10,momentum10,ma4,ma16,ma24
2023-01-10 05:00:00,272.6,274.2,271.7,272.1,12080.988,278.01,-6.7999999999999545,274.875,278.025,277.7625
2023-01-10 06:00:00,272.0,273.6,271.4,273.4,16876.369,277.46000000000004,-4.2000000000000455,273.725,277.75624999999997,277.82916666666665
2023-01-10 07:00:00,273.4,273.4,271.3,272.6,12192.758,276.96,-7.599999999999966,272.675,277.4375,277.73333333333335
2023-01-10 08:00:00,272.6,276.3,272.5,276.2,16033.534,276.56,-4.100000000000023,273.575,277.39375,277.64166666666665
2023-01-10 09:00:00,276.2,276.2,274.0,274.5,9025.879,275.98,-7.199999999999989,274.175,277.1125,277.4791666666667
2023-01-10 10:00:00,274.4,275.2,270.2,272.9,21491.131,275.1,-9.0,274.05,276.75,277.24583333333334
2023-01-10 11:00:00,272.9,273.8,272.0,273.8,8180.254,274.29,-4.199999999999989,274.35,276.46875,277.0416666666667
2023-01-10 12:00:00,273.8,274.6,273.0,274.6,8845.608,273.95,-2.1999999999999886,273.95,276.2,276.85833333333335
2023-01-10 13:00:00,274.6,274.9,273.7,274.6,6395.802,273.73,2.0,273.975,276.01250000000005,276.7083333333333
2023-01-10 14:00:00,274.6,275.2,273.8,274.7,5921.99,273.93999999999994,2.599999999999966,274.425,275.66875000000005,276.5833333333333
2023-01-10 15:00:00,274.8,275.0,274.0,274.4,5148.492,274.17,1.0,274.575,275.3,276.4458333333333
2023-01-10 16:00:00,274.5,275.8,274.1,275.2,12545.867,274.35,2.599999999999966,274.725,274.89375,276.375
2023-01-10 17:00:00,275.2,276.1,274.7,275.3,12336.663,274.62,-0.8999999999999773,274.9,274.48125,276.22083333333336
2023-01-10 18:00:00,275.4,276.6,275.1,276.4,8605.946,274.64,1.8999999999999773,275.325,274.38124999999997,276.125
2023-01-10 19:00:00,276.4,276.9,274.5,275.0,9387.514,274.69,2.1000000000000227,275.475,274.26874999999995,275.9875
2023-01-10 20:00:00,275.0,275.3,273.7,273.9,10252.14,274.79,0.0999999999999659,275.15,274.35,275.77916666666664
2023-01-10 21:00:00,274.0,274.9,273.5,274.6,8205.282,274.87,0.0,274.975,274.50624999999997,275.65416666666664
2023-01-10 22:00:00,274.7,276.2,273.7,275.3,16802.641,274.93999999999994,0.6999999999999886,274.7,274.625,275.45
2023-01-10 23:00:00,275.4,276.6,274.7,275.9,17190.99,275.07,1.1999999999999886,274.92499999999995,274.83125,275.2666666666667
2023-01-11 00:00:00,275.9,276.0,274.3,274.8,13470.115,275.08000000000004,0.4000000000000341,275.15000000000003,274.74375,274.9791666666667
2023-01-11 01:00:00,274.9,275.4,274.6,275.3,5562.521,275.17,0.1000000000000227,275.325,274.79375,274.70416666666665
2023-01-11 02:00:00,275.2,276.4,274.8,275.9,12142.399,275.24,0.5999999999999659,275.475,274.98125000000005,274.6166666666667
2023-01-11 03:00:00,276.0,276.4,275.5,276.2,6809.499,275.33000000000004,-0.1999999999999886,275.55,275.13125,274.59166666666664
2023-01-11 04:00:00,276.3,278.8,276.0,278.1,21792.917,275.5,3.1000000000000227,276.375,275.34999999999997,274.8208333333333
2023-01-11 05:00:00,278.1,278.4,277.5,277.6,7184.0,275.76,3.7000000000000455,276.95,275.5375,275.05
2023-01-11 06:00:00,277.7,277.8,276.5,276.8,8177.027,276.05,2.1999999999999886,277.175,275.66875,275.19166666666666
2023-01-11 07:00:00,276.8,278.4,276.6,277.1,8430.351,276.3,1.8000000000000114,277.4,275.8375,275.37916666666666
2023-01-11 08:00:00,277.2,278.0,276.6,276.9,8791.104,276.46,1.0,277.1,275.94375,275.40833333333336
2023-01-11 09:00:00,277.0,278.0,276.6,277.0,5935.738,276.57000000000005,2.1999999999999886,276.95,276.05,275.5125
2023-01-11 10:00:00,277.0,277.2,274.8,275.0,13534.186,276.59000000000003,-0.3000000000000113,276.5,275.96250000000003,275.6
2023-01-11 11:00:00,275.1,275.4,274.1,275.0,10406.688,276.56000000000006,-0.8999999999999773,275.975,275.96250000000003,275.65000000000003
2023-01-11 12:00:00,274.9,275.3,274.2,275.0,9336.364,276.47,-1.1999999999999886,275.5,276.03125,275.6666666666667
2023-01-11 13:00:00,274.9,276.6,274.8,275.9,7566.3,276.43999999999994,-2.200000000000045,275.225,276.1125,275.7208333333333
2023-01-11 14:00:00,275.9,277.5,275.6,277.2,9352.93,276.35,-0.4000000000000341,275.775,276.23125,275.825
2023-01-11 15:00:00,277.2,278.0,276.8,277.8,9601.383,276.37,1.0,276.475,276.34999999999997,275.96666666666664
2023-01-11 16:00:00,277.7,277.9,277.0,277.5,6222.732,276.43999999999994,0.3999999999999772,277.1,276.51875,276.0625
2023-01-11 17:00:00,277.5,278.7,277.5,277.9,6919.812,276.52,1.0,277.6,276.68125000000003,276.17083333333335
2023-01-11 18:00:00,277.9,278.5,277.7,278.4,6165.005,276.67,1.3999999999999773,277.9,276.8375,276.25416666666666
2023-01-11 19:00:00,278.4,278.6,277.6,277.8,7195.279,276.75,2.800000000000012,277.9,276.9375,276.37083333333334
2023-01-11 20:00:00,277.9,278.1,276.9,277.7,8729.575,277.02,2.6999999999999886,277.95,276.9125,276.52916666666664
2023-01-11 21:00:00,277.8,279.1,277.2,277.9,11822.696,277.31,2.8999999999999773,277.95,276.93125,276.6666666666667
2023-01-11 22:00:00,278.0,278.6,276.3,278.1,12405.568,277.62,2.200000000000045,277.875,277.0125,276.78333333333336
2023-01-11 23:00:00,278.2,278.9,276.4,276.8,12546.245,277.71000000000004,-0.3999999999999772,277.625,276.99375000000003,276.8208333333333
2023-01-12 00:00:00,276.8,277.5,275.6,275.9,11296.334,277.58,-1.900000000000034,277.175,276.93125,276.8666666666667
2023-01-12 01:00:00,276.0,277.5,275.7,277.1,7250.507,277.51000000000005,-0.3999999999999772,276.975,276.9375,276.94166666666666
2023-01-12 02:00:00,277.2,279.8,277.1,278.7,16502.094,277.63,0.8000000000000114,277.125,277.16875,277.05833333333334
2023-01-12 03:00:00,278.7,279.9,278.0,279.8,10933.793,277.82000000000005,1.400000000000034,277.875,277.46875,277.2083333333333
2023-01-12 04:00:00,279.8,280.0,279.0,279.3,8196.943,277.91,1.5,278.725,277.7375,277.2583333333334
2023-01-12 05:00:00,279.4,280.0,278.9,279.6,5348.72,278.09,1.900000000000034,279.35,277.96875,277.34166666666664
2023-01-12 06:00:00,279.6,281.0,278.8,280.4,11745.188,278.36,2.5,279.775,278.16875000000005,277.4916666666667
2023-01-12 07:00:00,280.4,287.7,280.3,284.8,48302.12,279.05,6.699999999999989,281.02500000000003,278.60625,277.8125
2023-01-12 08:00:00,284.9,288.0,284.0,288.0,29831.394,280.04,11.199999999999989,283.2,279.2625,278.275
2023-01-12 09:00:00,288.0,288.2,284.5,285.6,25833.15,280.92,9.700000000000044,284.7,279.74375,278.6333333333333
2023-01-12 10:00:00,285.6,287.2,284.9,285.7,11880.221,281.9,8.599999999999966,286.025,280.2,279.07916666666665
2023-01-12 11:00:00,285.7,287.8,285.6,286.9,13273.674,282.88,8.199999999999989,286.55,280.76875,279.575
2023-01-12 12:00:00,286.9,287.3,286.4,286.9,6628.318,283.7,7.099999999999966,286.275,281.34375,280.0708333333333
2023-01-12 13:00:00,287.0,287.3,284.3,284.4,10497.985,284.16,5.099999999999966,285.97499999999997,281.75,280.425
2023-01-12 14:00:00,284.4,285.4,284.3,284.7,7584.543,284.7,5.099999999999966,285.72499999999997,282.1625,280.7375
2023-01-12 15:00:00,284.7,285.8,284.5,285.1,9994.543,285.24999999999994,4.7000000000000455,285.275,282.68125,281.0416666666667
2023-01-12 16:00:00,285.1,285.1,282.6,283.4,14796.57,285.55,-1.400000000000034,284.4,283.15000000000003,281.2875
2023-01-12 17:00:00,283.5,283.8,282.6,283.4,8996.194,285.41,-4.600000000000023,284.15,283.54375,281.51666666666665
2023-01-12 18:00:00,283.3,283.7,281.9,283.3,10473.236,284.93999999999994,-2.300000000000012,283.79999999999995,283.83125,281.72083333333336
2023-01-12 19:00:00,283.4,283.6,282.6,283.3,6221.037,284.71,-2.3999999999999773,283.35,284.05,281.95
2023-01-12 20:00:00,283.4,284.0,282.2,283.8,9950.814,284.52,-3.099999999999966,283.45,284.33124999999995,282.20416666666665
2023-01-12 21:00:00,283.9,286.1,278.5,285.7,54539.037,284.4,-1.1999999999999886,284.02500000000003,284.71250000000003,282.5291666666667
2023-01-12 22:00:00,285.7,286.4,279.0,280.7,32940.693,283.78000000000003,-3.6999999999999886,283.375,284.73125,282.6375
2023-01-12 23:00:00,280.8,282.4,280.6,281.6,13375.238,283.5,-3.099999999999966,282.95000000000005,284.53125,282.8375
2023-01-13 00:00:00,281.6,282.4,280.9,282.2,8997.644,283.25,-2.900000000000034,282.55,284.16875000000005,283.1
2023-01-13 01:00:00,282.3,287.6,281.9,287.2,35842.749,283.46000000000004,3.8000000000000114,282.92499999999995,284.26875,283.5208333333333
2023-01-13 02:00:00,287.2,288.0,284.8,286.3,22928.496,283.75,2.900000000000034,284.325,284.30625000000003,283.83750000000003
2023-01-13 03:00:00,286.4,287.6,285.5,286.1,14327.614,284.02,2.800000000000012,285.45,284.25624999999997,284.09999999999997
2023-01-13 04:00:00,286.2,288.5,285.6,288.3,15505.081,284.52,5.0,286.975,284.34375,284.47499999999997
2023-01-13 05:00:00,288.3,288.6,285.9,286.8,12084.633,284.87,3.0,286.875,284.49375000000003,284.77500000000003
2023-01-13 06:00:00,286.8,287.3,285.7,286.9,6671.63,285.17999999999995,1.1999999999999886,287.02500000000003,284.63124999999997,285.0458333333333
2023-01-13 07:00:00,287.0,288.2,286.5,287.7,8379.147,285.38,7.0,287.42499999999995,284.79375,285.1666666666667
2023-01-13 08:00:00,287.8,288.3,286.0,286.5,12144.191,285.96000000000004,4.899999999999977,286.975,284.98749999999995,285.1041666666667
2023-01-13 09:00:00,286.6,287.3,285.7,286.6,6264.49,286.46,4.400000000000034,286.925,285.1875,285.1458333333333
2023-01-13 10:00:00,286.7,287.8,286.0,287.7,6590.39,287.01,0.5,287.125,285.4625,285.2291666666667
2023-01-13 11:00:00,287.7,290.3,287.7,289.0,18468.705,287.18999999999994,2.6999999999999886,287.45,285.81874999999997,285.31666666666666
2023-01-13 12:00:00,289.1,291.7,288.7,289.4,17723.111,287.5,3.2999999999999545,288.175,286.16875000000005,285.42083333333335
2023-01-13 13:00:00,289.5,290.1,288.3,288.3,8221.819,287.72,0.0,288.6,286.33124999999995,285.5833333333333
2023-01-13 14:00:00,288.4,289.6,288.0,289.4,11584.702,287.83000000000004,2.599999999999966,289.025,286.875,285.77916666666664
2023-01-13 15:00:00,289.4,289.4,287.5,287.9,10164.772,287.93999999999994,1.0,288.75,287.26875,285.8958333333333
2023-01-13 16:00:00,288.0,288.3,286.9,287.2,12483.462,287.97,-0.5,288.2,287.58124999999995,286.0541666666666
2023-01-13 17:00:00,287.2,288.1,287.1,287.6,9238.145,287.96,1.1000000000000227,288.025,287.60625,286.2291666666667
2023-01-13 18:00:00,287.6,288.3,285.8,288.1,11012.381,288.12,1.5,287.7,287.71875,286.4291666666667
2023-01-13 19:00:00,288.2,288.4,287.0,287.2,7865.589,288.18,-0.5,287.525,287.7875,286.59166666666664
2023-01-13 20:00:00,287.2,287.4,285.4,286.0,11788.725,288.01000000000005,-3.0,287.225,287.64375,286.68333333333334
2023-01-13 21:00:00,286.0,286.1,285.0,285.3,7797.906,287.64,-4.099999999999966,286.65000000000003,287.55,286.6666666666667
2023-01-13 22:00:00,285.3,287.9,284.9,287.0,9806.143,287.4,-1.3000000000000114,286.375,287.55625000000003,286.9291666666667
2023-01-13 23:00:00,287.0,289.2,286.9,288.8,16976.126,287.45,-0.5999999999999659,286.775,287.625,287.2291666666667
2023-01-14 00:00:00,288.7,289.1,286.1,287.3,11965.108,287.24,-0.5999999999999659,287.1,287.675,287.44166666666666
2023-01-14 01:00:00,287.3,289.0,286.9,287.5,9511.296,287.2,0.3000000000000113,287.65000000000003,287.73125,287.45416666666665
2023-01-14 02:00:00,287.5,288.2,287.0,287.3,8902.895,287.21,-0.3000000000000113,287.725,287.70625,287.49583333333334
2023-01-14 03:00:00,287.3,288.8,287.0,288.7,7285.614,287.32,0.5999999999999659,287.7,287.6875,287.6041666666667
2023-01-14 04:00:00,288.7,290.0,288.1,289.6,13716.785,287.47,2.400000000000034,288.27500000000003,287.7,287.65833333333336
2023-01-14 05:00:00,289.6,294.5,288.6,293.3,33061.656,288.08,7.300000000000011,289.725,288.01250000000005,287.9291666666667
2023-01-14 06:00:00,293.3,296.0,291.9,293.1,39687.771,288.7900000000001,7.800000000000011,291.175,288.24375,288.1875
2023-01-14 07:00:00,293.1,294.1,292.1,293.7,11280.029,289.63,6.699999999999989,292.425,288.60625,288.4375
2023-01-14 08:00:00,293.7,305.0,293.1,299.9,108271.012,290.92,11.099999999999966,295.0,289.40000000000003,288.99583333333334
2023-01-14 09:00:00,299.8,310.0,299.6,307.8,76184.034,292.82,20.5,298.625,290.6625,289.87916666666666
2023-01-14 10:00:00,307.7,308.8,305.5,307.4,41911.622,294.83000000000004,19.899999999999977,302.2,291.86875,290.7
2023-01-14 11:00:00,307.4,308.1,304.9,307.5,21575.563,296.83000000000004,20.19999999999999,305.65,293.1375,291.47083333333336
2023-01-14 12:00:00,307.5,307.9,305.5,307.7,18706.076,298.87,19.0,307.6,294.49375,292.2333333333333
2023-01-14 13:00:00,307.8,309.2,305.2,306.6,33753.501,300.66,17.0,307.3,295.825,292.99583333333334
2023-01-14 14:00:00,306.6,314.3,306.4,313.6,44047.667,303.06,20.30000000000001,308.85,297.48749999999995,294.00416666666666
2023-01-14 15:00:00,313.6,313.8,310.0,310.8,40495.958,304.81000000000006,17.69999999999999,309.675,298.8625,294.9583333333333
2023-01-14 16:00:00,310.9,314.4,310.1,313.8,39965.288,306.88,20.100000000000023,311.2,300.51875,296.06666666666666
2023-01-14 17:00:00,313.8,313.9,299.2,305.5,81307.528,308.06,5.600000000000023,310.925,301.64375,296.8125
2023-01-14 18:00:00,305.4,305.5,300.1,302.7,30957.939,308.34,-5.100000000000023,308.2,302.60625,297.4208333333333
2023-01-14 19:00:00,302.7,305.3,302.0,303.8,23266.763,307.94,-3.599999999999966,306.45,303.55,298.1125
2023-01-14 20:00:00,303.8,305.8,302.0,305.5,23088.387,307.75,-2.0,304.375,304.54375,298.925
2023-01-14 21:00:00,305.6,306.2,303.4,305.3,14986.291,307.53000000000003,-2.3999999999999773,304.32500000000005,305.29375,299.7583333333333
2023-01-14 22:00:00,305.2,308.0,301.4,304.1,35564.983,307.17,-2.5,304.675,305.98125000000005,300.4708333333333
2023-01-14 23:00:00,304.1,305.0,302.8,304.2,15597.627,306.92999999999995,-9.400000000000034,304.77500000000003,306.63750000000005,301.1125
2023-01-15 00:00:00,304.2,304.8,303.3,304.2,9337.605,305.99,-6.600000000000023,304.45000000000005,306.90625,301.81666666666666
2023-01-15 01:00:00,304.2,305.2,303.3,303.6,8731.446,305.27000000000004,-10.199999999999989,304.025,306.64374999999995,302.4875
2023-01-15 02:00:00,303.6,303.8,302.2,303.2,8131.546,304.21,-2.300000000000012,303.8,306.38125,303.15000000000003
2023-01-15 03:00:00,303.3,304.4,302.9,303.5,7008.506,304.01,0.8000000000000114,303.625,306.13125,303.7666666666667
2023-01-15 04:00:00,303.6,304.6,302.9,304.3,5165.121,304.17,0.5,303.65,305.91875000000005,304.37916666666666
2023-01-15 05:00:00,304.2,304.5,303.2,304.1,4246.897,304.2,-1.3999999999999773,303.775,305.7625,304.82916666666665
2023-01-15 06:00:00,304.0,305.6,303.5,305.2,7457.454,304.17,-0.1000000000000227,304.275,305.2375,305.3333333333333
2023-01-15 07:00:00,305.3,306.3,304.8,305.1,6643.273,304.15,1.0,304.675,304.88125,305.80833333333334
2023-01-15 08:00:00,305.2,306.1,300.0,302.5,30123.945,303.99,-1.6999999999999886,304.225,304.175,305.9166666666667
2023-01-15 09:00:00,302.6,303.3,300.1,302.2,13829.506,303.79,-2.0,303.75,303.96875,305.68333333333334
2023-01-15 10:00:00,302.1,302.5,298.7,299.0,9993.372,303.27,-4.600000000000023,302.2,303.7375,305.3333333333333
2023-01-15 11:00:00,298.9,299.9,295.2,298.7,21906.141,302.78000000000003,-4.5,300.6,303.41875,304.96666666666664
2023-01-15 12:00:00,298.8,299.2,298.0,298.5,8575.69,302.31000000000006,-5.0,299.6,302.98125,304.5833333333333
2023-01-15 13:00:00,298.6,299.2,297.7,298.9,5976.688,301.85,-5.400000000000034,298.775,302.58125,304.2625
2023-01-15 14:00:00,298.8,298.9,297.1,297.1,6958.567,301.13,-7.0,298.3,302.14375,303.575
2023-01-15 15:00:00,297.2,297.5,294.3,297.4,15006.21,300.46,-7.800000000000011,297.97499999999997,301.71875,303.0166666666667
2023-01-15 16:00:00,297.4,297.7,293.5,294.5,14846.065,299.39,-10.600000000000025,296.97499999999997,301.1125,302.21250000000003
2023-01-15 17:00:00,294.5,296.4,291.8,296.2,28634.192,298.5,-6.300000000000011,296.3,300.65000000000003,301.825
2023-01-15 18:00:00,296.2,297.5,295.5,297.4,8030.865,297.98999999999995,-4.800000000000011,296.375,300.28749999999997,301.6041666666667
2023-01-15 19:00:00,297.5,298.0,296.3,297.9,7376.645,297.56,-1.1000000000000227,296.5,299.9375,301.35833333333335
2023-01-15 20:00:00,297.8,298.6,296.3,297.7,7979.346,297.43,-1.0,297.3,299.52500000000003,301.03333333333336
2023-01-15 21:00:00,297.8,299.8,297.6,298.3,10441.35,297.39,-0.1999999999999886,297.825,299.1625,300.7416666666667
2023-01-15 22:00:00,298.4,301.6,298.0,300.8,17703.202,297.62,1.900000000000034,298.675,298.8875,300.6041666666667
2023-01-15 23:00:00,300.7,303.6,300.6,302.7,14070.483,298.0,5.599999999999966,299.875,298.7375,300.5416666666667
2023-01-16 00:00:00,302.7,303.3,300.1,300.6,12889.249,298.35,3.200000000000045,300.6,298.61875,300.39166666666665
2023-01-16 01:00:00,300.7,303.7,300.2,300.9,13442.653,298.7,6.399999999999977,301.25,298.5375,300.27916666666664
2023-01-16 02:00:00,301.0,301.8,298.3,301.2,13778.801,299.37,5.0,301.35,298.675,300.1958333333333
2023-01-16 03:00:00,301.3,301.7,300.3,301.1,7236.745,299.86,3.7000000000000455,300.95,298.825,300.0958333333333
2023-01-16 04:00:00,301.0,302.1,300.2,301.9,4550.003,300.31,4.0,301.275,299.0375,299.99583333333334
2023-01-16 05:00:00,301.9,302.5,301.1,302.0,4233.78,300.72,4.300000000000011,301.55,299.23125,299.90833333333336
2023-01-16 06:00:00,302.0,302.9,300.6,302.8,5422.807,301.23,4.5,301.95,299.58750000000003,299.80833333333334
2023-01-16 07:00:00,302.7,303.0,301.0,302.2,5690.563,301.62,1.3999999999999773,302.225,299.8875,299.6875
2023-01-16 08:00:00,302.2,303.6,300.1,303.0,15207.096,301.84000000000003,0.3000000000000113,302.5,300.41875,299.7083333333333
2023-01-16 09:00:00,303.0,306.0,302.5,305.7,24972.5,302.14,5.099999999999966,303.42499999999995,301.0125,299.8541666666667
2023-01-16 10:00:00,305.6,308.1,305.0,306.3,26630.3,302.71000000000004,5.400000000000034,304.3,301.56875,300.15833333333336
2023-01-16 11:00:00,306.3,306.6,303.8,304.3,15215.38,303.05,3.1000000000000227,304.825,301.96875,300.3916666666667
2023-01-16 12:00:00,304.3,305.5,303.8,305.5,8005.85,303.48,4.399999999999977,305.45,302.45625,300.68333333333334
2023-01-16 13:00:00,305.4,306.5,304.8,305.2,9316.287,303.89,3.300000000000012,305.325,302.8875,300.9458333333333
2023-01-16 14:00:00,305.2,305.9,303.6,303.9,9552.664,304.09,1.8999999999999773,304.725,303.08125,301.2291666666667
2023-01-16 15:00:00,303.9,304.0,302.3,303.0,11519.51,304.18999999999994,0.1999999999999886,304.4,303.09999999999997,301.4625
2023-01-16 16:00:00,303.0,303.3,296.0,298.0,44324.816,303.71,-4.199999999999989,302.525,302.9375,301.6083333333333
2023-01-16 17:00:00,298.0,299.8,297.4,298.8,10244.029,303.37,-4.199999999999989,300.92499999999995,302.80625,301.71666666666664
2023-01-16 18:00:00,298.8,299.6,298.1,299.3,9716.988,303.0,-6.399999999999977,299.77500000000003,302.6875,301.79583333333335
2023-01-16 19:00:00,299.3,299.4,297.7,298.2,8965.88,302.25,-8.100000000000023,298.57500000000005,302.50625,301.80833333333334
2023-01-16 20:00:00,298.1,301.0,297.2,297.4,17076.668,301.36,-6.900000000000034,298.425,302.22499999999997,301.7958333333333
2023-01-16 21:00:00,297.4,298.7,296.5,297.8,9623.196,300.71,-7.699999999999989,298.175,301.9625,301.775
2023-01-16 22:00:00,297.8,298.3,295.5,296.9,13039.895,299.85,-8.300000000000011,297.575,301.59375,301.6125
2023-01-16 23:00:00,296.8,298.7,293.1,298.0,28224.651,299.13,-5.899999999999977,297.525,301.33125,301.4166666666667
2023-01-17 00:00:00,297.9,298.7,296.8,297.8,11759.269,298.52000000000004,-5.199999999999989,297.625,301.00624999999997,301.3
2023-01-17 01:00:00,297.8,299.3,297.3,299.2,9546.893,298.14,1.1999999999999886,297.975,300.6,301.2291666666667
2023-01-17 02:00:00,299.2,300.9,298.5,300.7,11095.843,298.41,1.8999999999999773,298.92499999999995,300.25,301.2083333333333
2023-01-17 03:00:00,300.8,302.5,299.1,300.9,23846.846,298.62,1.599999999999966,299.65,300.03749999999997,301.2
2023-01-17 04:00:00,301.0,302.1,299.4,300.5,12056.836,298.73999999999995,2.300000000000012,300.325,299.72499999999997,301.14166666666665
2023-01-17 05:00:00,300.5,300.8,298.4,299.9,9797.002,298.91,2.5,300.5,299.39374999999995,301.0541666666666
2023-01-17 06:00:00,299.9,301.0,299.4,299.7,5199.83,299.14,1.8999999999999773,300.25,299.13125,300.925
2023-01-17 07:00:00,299.7,299.8,298.6,299.0,6052.764,299.26,2.1000000000000227,299.775,298.88125,300.7916666666667
2023-01-17 08:00:00,299.0,301.4,297.0,298.7,20665.202,299.44,0.6999999999999886,299.325,298.925,300.6125
2023-01-17 09:00:00,298.7,299.5,294.9,297.7,17652.994,299.41,-0.1000000000000227,298.775,298.85625,300.27916666666664
2023-01-17 10:00:00,297.7,298.8,296.6,298.8,7294.314,299.51,-0.3999999999999772,298.54999999999995,298.825,299.96666666666664
