date,datetime,open,high,low,close,volume,ma4,ma16,ma24
2023-01-08 18:00:00,2023-01-08 18:00:00,0.07183,0.07197,0.07165,0.07186,15753923.0,0.0719925,0.07186187499999999,0.07190916666666666
2023-01-08 19:00:00,2023-01-08 19:00:00,0.07186,0.07196,0.07174,0.0719,12719166.0,0.0718625,0.07186437500000001,0.07189625000000001
2023-01-08 20:00:00,2023-01-08 20:00:00,0.0719,0.07313,0.07182,0.07286,86864324.0,0.072115,0.071930625,0.07192458333333333
2023-01-08 21:00:00,2023-01-08 21:00:00,0.07286,0.07301,0.0724,0.07261,57849999.0,0.0723075,0.07197375,0.0719375
2023-01-08 22:00:00,2023-01-08 22:00:00,0.07261,0.07307,0.07241,0.07295,45255539.0,0.07258,0.07203875,0.07197624999999999
2023-01-08 23:00:00,2023-01-08 23:00:00,0.07296,0.07399,0.07296,0.07363,101642870.0,0.0730125,0.07215375,0.07203625
2023-01-09 00:00:00,2023-01-09 00:00:00,0.07362,0.07486,0.07293,0.07473,158115562.0,0.07348,0.07234375,0.07216583333333333
2023-01-09 01:00:00,2023-01-09 01:00:00,0.07472,0.07506,0.07395,0.07465,101094531.0,0.07399,0.072519375,0.07228291666666667
2023-01-09 02:00:00,2023-01-09 02:00:00,0.07465,0.07568,0.07417,0.07477,123111994.0,0.074445,0.072704375,0.07241208333333334
2023-01-09 03:00:00,2023-01-09 03:00:00,0.07477,0.07531,0.07455,0.07489,51778326.0,0.07476000000000001,0.07290374999999999,0.07253833333333333
2023-01-09 04:00:00,2023-01-09 04:00:00,0.0749,0.07619,0.0749,0.07527,81741561.0,0.074895,0.073135625,0.07268291666666667
2023-01-09 05:00:00,2023-01-09 05:00:00,0.07528,0.07578,0.07516,0.07519,46456698.0,0.07503,0.07335875,0.07281916666666667
2023-01-09 06:00:00,2023-01-09 06:00:00,0.07519,0.07536,0.07451,0.07458,54417673.0,0.07498250000000001,0.07350000000000001,0.07293041666666668
2023-01-09 07:00:00,2023-01-09 07:00:00,0.07459,0.0751,0.07449,0.07492,41142416.0,0.07499,0.07365624999999999,0.07306083333333334
2023-01-09 08:00:00,2023-01-09 08:00:00,0.07492,0.07532,0.07465,0.07495,47922641.0,0.07491,0.07385,0.07319666666666667
2023-01-09 09:00:00,2023-01-09 09:00:00,0.07495,0.0766,0.07494,0.07597,99130143.0,0.075105,0.074108125,0.07336875
2023-01-09 10:00:00,2023-01-09 10:00:00,0.07597,0.07796,0.07586,0.07695,142802239.0,0.0756975,0.07442625,0.07358291666666666
2023-01-09 11:00:00,2023-01-09 11:00:00,0.07694,0.07888,0.07687,0.07786,171721373.0,0.0764325,0.07479875,0.07383958333333333
2023-01-09 12:00:00,2023-01-09 12:00:00,0.07786,0.07808,0.07724,0.07767,83258282.0,0.0771125,0.075099375,0.07409416666666667
2023-01-09 13:00:00,2023-01-09 13:00:00,0.07767,0.07893,0.07622,0.07693,205847694.0,0.0773525,0.075369375,0.07431541666666668
2023-01-09 14:00:00,2023-01-09 14:00:00,0.07693,0.07828,0.07636,0.07815,185712765.0,0.0776525,0.07569437500000001,0.07455833333333334
2023-01-09 15:00:00,2023-01-09 15:00:00,0.07815,0.07905,0.07741,0.0782,153501772.0,0.0777375,0.07598,0.07479916666666667
2023-01-09 16:00:00,2023-01-09 16:00:00,0.07818,0.07963,0.07775,0.07855,150730309.0,0.0779575,0.07621875,0.07507833333333333
2023-01-09 17:00:00,2023-01-09 17:00:00,0.07854,0.07961,0.07797,0.07861,126643899.0,0.0783775,0.07646625,0.07536041666666667
2023-01-09 18:00:00,2023-01-09 18:00:00,0.07862,0.0787,0.07729,0.0777,89980524.0,0.078265,0.07664937499999999,0.07560375
2023-01-09 19:00:00,2023-01-09 19:00:00,0.07769,0.0777,0.0766,0.07682,56050132.0,0.07792,0.07677,0.07580875
2023-01-09 20:00:00,2023-01-09 20:00:00,0.07681,0.07711,0.07527,0.07577,123949000.0,0.077225,0.07680125,0.07593
2023-01-09 21:00:00,2023-01-09 21:00:00,0.07576,0.07617,0.075,0.0752,84239849.0,0.0763725,0.076801875,0.07603791666666666
2023-01-09 22:00:00,2023-01-09 22:00:00,0.07523,0.07598,0.07523,0.07589,22892501.0,0.07592,0.07688375,0.07616041666666667
2023-01-09 23:00:00,2023-01-09 23:00:00,0.07588,0.0759,0.07515,0.07566,37305871.0,0.07563,0.07693,0.076245
2023-01-10 00:00:00,2023-01-10 00:00:00,0.07565,0.07738,0.07563,0.07724,67875739.0,0.0759975,0.07707312499999999,0.07634958333333335
2023-01-10 01:00:00,2023-01-10 01:00:00,0.07724,0.07739,0.07646,0.07665,78788685.0,0.07636000000000001,0.07711562500000001,0.07643291666666667
2023-01-10 02:00:00,2023-01-10 02:00:00,0.07665,0.07702,0.07372,0.07503,131171854.0,0.076145,0.076995625,0.07644374999999999
2023-01-10 03:00:00,2023-01-10 03:00:00,0.07503,0.07588,0.07476,0.07579,50307032.0,0.0761775,0.07686625,0.07648125
2023-01-10 04:00:00,2023-01-10 04:00:00,0.07579,0.0761,0.0754,0.07608,36590138.0,0.0758875,0.07676687500000001,0.076515
2023-01-10 05:00:00,2023-01-10 05:00:00,0.07607,0.07623,0.07565,0.07609,30541741.0,0.0757475,0.076714375,0.07655250000000001
2023-01-10 06:00:00,2023-01-10 06:00:00,0.0761,0.0762,0.07546,0.07596,33676016.0,0.07598,0.07657749999999999,0.07661
2023-01-10 07:00:00,2023-01-10 07:00:00,0.07597,0.07602,0.07554,0.07572,38884336.0,0.07596249999999999,0.07642249999999999,0.07664333333333333
2023-01-10 08:00:00,2023-01-10 08:00:00,0.07573,0.0769,0.07561,0.07645,118170209.0,0.076055,0.07629125,0.07670583333333333
2023-01-10 09:00:00,2023-01-10 09:00:00,0.07644,0.07719,0.07621,0.07651,76158528.0,0.07616,0.07615999999999999,0.07672833333333333
2023-01-10 10:00:00,2023-01-10 10:00:00,0.07649,0.07686,0.07631,0.0767,37042559.0,0.076345,0.07609750000000001,0.07671791666666666
2023-01-10 11:00:00,2023-01-10 11:00:00,0.0767,0.0776,0.07662,0.07702,104666366.0,0.07667,0.07611,0.07668291666666667
2023-01-10 12:00:00,2023-01-10 12:00:00,0.07702,0.07702,0.0755,0.07585,102642823.0,0.07652,0.076115,0.07660708333333334
2023-01-10 13:00:00,2023-01-10 13:00:00,0.07585,0.07626,0.07551,0.07599,59786774.0,0.07639000000000001,0.07616437499999999,0.07656791666666667
2023-01-10 14:00:00,2023-01-10 14:00:00,0.07602,0.07689,0.07571,0.07641,91059352.0,0.07631750000000001,0.076196875,0.07649541666666666
2023-01-10 15:00:00,2023-01-10 15:00:00,0.0764,0.07695,0.07624,0.07663,56752655.0,0.07622000000000001,0.0762575,0.07643
2023-01-10 16:00:00,2023-01-10 16:00:00,0.07664,0.07671,0.07589,0.07605,67132299.0,0.07627,0.07618312499999999,0.07632583333333333
2023-01-10 17:00:00,2023-01-10 17:00:00,0.07605,0.07632,0.0757,0.07625,38942743.0,0.076335,0.07615812500000001,0.0762275
2023-01-10 18:00:00,2023-01-10 18:00:00,0.07625,0.0769,0.07615,0.07689,57622502.0,0.076455,0.076274375,0.07619375
2023-01-10 19:00:00,2023-01-10 19:00:00,0.07689,0.07723,0.07669,0.07714,34644250.0,0.0765825,0.07635875,0.07620708333333333
2023-01-10 20:00:00,2023-01-10 20:00:00,0.07715,0.07742,0.07692,0.07727,39791171.0,0.0768875,0.07643312499999999,0.07626958333333334
2023-01-10 21:00:00,2023-01-10 21:00:00,0.07727,0.07733,0.07691,0.07695,24208159.0,0.0770625,0.076486875,0.0763425
2023-01-10 22:00:00,2023-01-10 22:00:00,0.07695,0.0778,0.07682,0.07731,37685020.0,0.0771675,0.07657125000000001,0.07640166666666666
2023-01-10 23:00:00,2023-01-10 23:00:00,0.0773,0.0779,0.0771,0.07782,53491470.0,0.0773375,0.0767025,0.07649166666666667
2023-01-11 00:00:00,2023-01-11 00:00:00,0.07782,0.07795,0.07709,0.0776,52829630.0,0.07742,0.076774375,0.07650666666666668
2023-01-11 01:00:00,2023-01-11 01:00:00,0.0776,0.07838,0.07714,0.0774,63409812.0,0.0775325,0.07683000000000001,0.07653791666666666
2023-01-11 02:00:00,2023-01-11 02:00:00,0.0774,0.07746,0.07621,0.07636,65904425.0,0.077295,0.07680875,0.07659333333333333
2023-01-11 03:00:00,2023-01-11 03:00:00,0.07636,0.07669,0.07592,0.07655,46703414.0,0.0769775,0.07677937500000001,0.076625
2023-01-11 04:00:00,2023-01-11 04:00:00,0.07655,0.07687,0.07621,0.07649,31217611.0,0.0767,0.07681937500000001,0.07664208333333333
2023-01-11 05:00:00,2023-01-11 05:00:00,0.07649,0.07701,0.07646,0.07667,25898430.0,0.0765175,0.07686187500000001,0.07666625
2023-01-11 06:00:00,2023-01-11 06:00:00,0.07664,0.07718,0.07658,0.0771,38850941.0,0.0767025,0.076905,0.07671375000000001
2023-01-11 07:00:00,2023-01-11 07:00:00,0.07709,0.0772,0.07689,0.07705,20763850.0,0.07682749999999999,0.07693125,0.07676916666666668
2023-01-11 08:00:00,2023-01-11 08:00:00,0.07705,0.07709,0.07651,0.07691,25589109.0,0.0769325,0.076985,0.07678833333333333
2023-01-11 09:00:00,2023-01-11 09:00:00,0.07691,0.07727,0.07682,0.07703,26155868.0,0.0770225,0.07703375,0.07681
2023-01-11 10:00:00,2023-01-11 10:00:00,0.07704,0.07717,0.0769,0.07696,17536284.0,0.0769875,0.077038125,0.07682083333333332
2023-01-11 11:00:00,2023-01-11 11:00:00,0.07696,0.07696,0.07661,0.07679,21806393.0,0.0769225,0.07701625000000001,0.07681125000000001
2023-01-11 12:00:00,2023-01-11 12:00:00,0.07679,0.07681,0.07625,0.07642,45744661.0,0.07680000000000001,0.07696312500000001,0.076835
2023-01-11 13:00:00,2023-01-11 13:00:00,0.07642,0.07676,0.07571,0.07616,51721960.0,0.0765825,0.07691375,0.07684208333333334
2023-01-11 14:00:00,2023-01-11 14:00:00,0.07616,0.07629,0.07547,0.07603,61236296.0,0.07635,0.07683375,0.07682625
2023-01-11 15:00:00,2023-01-11 15:00:00,0.07603,0.07635,0.07468,0.07512,103379730.0,0.07593250000000001,0.076665,0.07676333333333334
2023-01-11 16:00:00,2023-01-11 16:00:00,0.07511,0.07544,0.07494,0.07507,35017729.0,0.075595,0.076506875,0.07672250000000001
2023-01-11 17:00:00,2023-01-11 17:00:00,0.07506,0.07558,0.07496,0.07543,20140854.0,0.0754125,0.07638375,0.07668833333333333
2023-01-11 18:00:00,2023-01-11 18:00:00,0.07545,0.07654,0.0754,0.07637,67908347.0,0.0754975,0.076384375,0.07666666666666667
2023-01-11 19:00:00,2023-01-11 19:00:00,0.07637,0.0775,0.07622,0.0773,64994534.0,0.0760425,0.07643124999999999,0.07667333333333333
2023-01-11 20:00:00,2023-01-11 20:00:00,0.0773,0.0776,0.07676,0.07699,45201603.0,0.0765225,0.0764625,0.07666166666666667
2023-01-11 21:00:00,2023-01-11 21:00:00,0.07699,0.07715,0.07643,0.07666,32887642.0,0.07683,0.076461875,0.07664958333333334
2023-01-11 22:00:00,2023-01-11 22:00:00,0.07668,0.07727,0.07632,0.07691,32254398.0,0.076965,0.07645,0.07663291666666668
2023-01-11 23:00:00,2023-01-11 23:00:00,0.07692,0.07856,0.07692,0.07814,123899711.0,0.07717500000000001,0.07651812499999999,0.07664625
2023-01-12 00:00:00,2023-01-12 00:00:00,0.07816,0.07969,0.07773,0.07944,155704840.0,0.07778750000000001,0.07667625,0.07672291666666665
2023-01-12 01:00:00,2023-01-12 01:00:00,0.07947,0.07949,0.07833,0.07916,74764882.0,0.0784125,0.076809375,0.07679625
2023-01-12 02:00:00,2023-01-12 02:00:00,0.07915,0.07955,0.0784,0.07858,70154959.0,0.07883,0.076910625,0.07688874999999999
2023-01-12 03:00:00,2023-01-12 03:00:00,0.07857,0.08127,0.07857,0.08,147415143.0,0.079295,0.07711124999999999,0.0770325
2023-01-12 04:00:00,2023-01-12 04:00:00,0.08,0.08037,0.07979,0.08002,57549903.0,0.07944,0.07733625,0.07717958333333333
2023-01-12 05:00:00,2023-01-12 05:00:00,0.08003,0.08055,0.07876,0.0788,98397129.0,0.07935,0.07750125,0.07726833333333333
2023-01-12 06:00:00,2023-01-12 06:00:00,0.07881,0.07927,0.07881,0.07899,40154721.0,0.07945250000000001,0.07768625,0.07734708333333333
2023-01-12 07:00:00,2023-01-12 07:00:00,0.07898,0.07925,0.0787,0.07912,30925448.0,0.0792325,0.07793625,0.07743333333333333
2023-01-12 08:00:00,2023-01-12 08:00:00,0.07912,0.07914,0.07806,0.07871,58844500.0,0.078905,0.07816375,0.07750833333333333
2023-01-12 09:00:00,2023-01-12 09:00:00,0.07871,0.07881,0.07845,0.07853,25593626.0,0.0788375,0.0783575,0.07757083333333332
2023-01-12 10:00:00,2023-01-12 10:00:00,0.07853,0.07868,0.07779,0.07846,58271348.0,0.078705,0.07848812499999999,0.07763333333333333
2023-01-12 11:00:00,2023-01-12 11:00:00,0.07845,0.07857,0.07821,0.07849,26538660.0,0.0785475,0.07856250000000001,0.07770416666666667
2023-01-12 12:00:00,2023-01-12 12:00:00,0.07848,0.07879,0.07804,0.0787,39359316.0,0.078545,0.078669375,0.07779916666666667
2023-01-12 13:00:00,2023-01-12 13:00:00,0.07869,0.07922,0.07514,0.07891,256160918.0,0.07864,0.07880999999999999,0.07791374999999999
2023-01-12 14:00:00,2023-01-12 14:00:00,0.07892,0.07921,0.07645,0.07707,162877592.0,0.0782925,0.07882,0.07795708333333333
2023-01-12 15:00:00,2023-01-12 15:00:00,0.07708,0.07772,0.077,0.07728,65465067.0,0.07799,0.07876625000000001,0.07804708333333334
2023-01-12 16:00:00,2023-01-12 16:00:00,0.07728,0.07772,0.07702,0.07771,36997284.0,0.07774249999999999,0.07865812500000001,0.07815708333333334
2023-01-12 17:00:00,2023-01-12 17:00:00,0.07771,0.08015,0.07754,0.07996,149446925.0,0.078005,0.078708125,0.07834583333333334
2023-01-12 18:00:00,2023-01-12 18:00:00,0.07996,0.0803,0.07923,0.08002,103821603.0,0.07874249999999999,0.07879812500000001,0.07849791666666667
2023-01-12 19:00:00,2023-01-12 19:00:00,0.08002,0.08044,0.07957,0.07979,66165414.0,0.07937,0.07878500000000001,0.07860166666666667
2023-01-12 20:00:00,2023-01-12 20:00:00,0.0798,0.08077,0.07963,0.08041,122605100.0,0.080045,0.078809375,0.07874416666666666
2023-01-12 21:00:00,2023-01-12 21:00:00,0.0804,0.0806,0.07959,0.07986,54654974.0,0.08002,0.078875625,0.0788775
2023-01-12 22:00:00,2023-01-12 22:00:00,0.07987,0.07998,0.07928,0.07989,29614190.0,0.0799875,0.078931875,0.07900166666666666
2023-01-12 23:00:00,2023-01-12 23:00:00,0.07989,0.08061,0.07975,0.08025,37421741.0,0.0801025,0.0790025,0.07908958333333334
2023-01-13 00:00:00,2023-01-13 00:00:00,0.08025,0.08129,0.0797,0.07974,80906824.0,0.079935,0.07906687500000001,0.07910208333333334
2023-01-13 01:00:00,2023-01-13 01:00:00,0.07975,0.07997,0.07916,0.07955,39731524.0,0.0798575,0.07913062500000001,0.07911833333333333
2023-01-13 02:00:00,2023-01-13 02:00:00,0.07954,0.08008,0.07942,0.08005,19587728.0,0.0798975,0.07923000000000001,0.07917958333333334
2023-01-13 03:00:00,2023-01-13 03:00:00,0.08004,0.0808,0.08001,0.08072,33542431.0,0.080015,0.07936937499999999,0.07920958333333333
2023-01-13 04:00:00,2023-01-13 04:00:00,0.08073,0.0816,0.08056,0.08073,71212547.0,0.08026249999999999,0.07949624999999999,0.07923916666666667
2023-01-13 05:00:00,2023-01-13 05:00:00,0.08074,0.08095,0.08,0.08014,40310007.0,0.08041,0.07957312500000001,0.079295
2023-01-13 06:00:00,2023-01-13 06:00:00,0.08015,0.08058,0.08011,0.08049,29599149.0,0.08052,0.079786875,0.0793575
2023-01-13 07:00:00,2023-01-13 07:00:00,0.0805,0.08055,0.07975,0.08002,29059090.0,0.080345,0.079958125,0.07939500000000001
2023-01-13 08:00:00,2023-01-13 08:00:00,0.08001,0.08049,0.07988,0.08021,32113600.0,0.08021500000000001,0.080114375,0.0794575
2023-01-13 09:00:00,2023-01-13 09:00:00,0.08021,0.08104,0.08017,0.08065,70479008.0,0.08034250000000001,0.08015749999999999,0.07954583333333333
2023-01-13 10:00:00,2023-01-13 10:00:00,0.08066,0.08077,0.07956,0.08061,107465546.0,0.0803725,0.080194375,0.07963541666666667
2023-01-13 11:00:00,2023-01-13 11:00:00,0.0806,0.08062,0.07962,0.0798,47062188.0,0.0803175,0.08019499999999999,0.07969
2023-01-13 12:00:00,2023-01-13 12:00:00,0.0798,0.0801,0.07854,0.07929,59684094.0,0.0800875,0.080125,0.07971458333333332
2023-01-13 13:00:00,2023-01-13 13:00:00,0.0793,0.07959,0.07886,0.07932,49671968.0,0.07975499999999999,0.08009125,0.07973166666666667
2023-01-13 14:00:00,2023-01-13 14:00:00,0.07932,0.07996,0.07897,0.0796,49956422.0,0.0795025,0.080073125,0.07983708333333332
2023-01-13 15:00:00,2023-01-13 15:00:00,0.07959,0.08047,0.07955,0.08039,65542709.0,0.07965,0.080081875,0.07996666666666667
2023-01-13 16:00:00,2023-01-13 16:00:00,0.08039,0.08043,0.07932,0.07982,52495752.0,0.0797825,0.08008687499999999,0.08005458333333333
2023-01-13 17:00:00,2023-01-13 17:00:00,0.07983,0.08053,0.0797,0.0803,43083136.0,0.0800275,0.08013374999999999,0.08006875
2023-01-13 18:00:00,2023-01-13 18:00:00,0.0803,0.08075,0.08009,0.08013,39893554.0,0.08016000000000001,0.08013875,0.08007333333333333
2023-01-13 19:00:00,2023-01-13 19:00:00,0.08012,0.08066,0.07994,0.08064,28446207.0,0.0802225,0.08013375,0.08010874999999999
2023-01-13 20:00:00,2023-01-13 20:00:00,0.08064,0.08137,0.08022,0.08115,56610118.0,0.080555,0.08016000000000001,0.08013958333333333
2023-01-13 21:00:00,2023-01-13 21:00:00,0.08116,0.08308,0.08065,0.08253,147466258.0,0.0811125,0.080309375,0.08025083333333334
2023-01-13 22:00:00,2023-01-13 22:00:00,0.08254,0.0848,0.08254,0.08332,117146456.0,0.08191000000000001,0.08048625000000001,0.08039375
2023-01-13 23:00:00,2023-01-13 23:00:00,0.08334,0.0852,0.08334,0.0845,118119099.0,0.082875,0.08076625,0.08057083333333333
2023-01-14 00:00:00,2023-01-14 00:00:00,0.08449,0.08793,0.08413,0.08596,258545522.0,0.0840775,0.08112562499999999,0.08083
2023-01-14 01:00:00,2023-01-14 01:00:00,0.08594,0.09011,0.08574,0.08951,331619873.0,0.08582250000000001,0.081679375,0.081245
2023-01-14 02:00:00,2023-01-14 02:00:00,0.08951,0.08999,0.0881,0.08838,161489754.0,0.08708750000000001,0.082165,0.08159208333333333
2023-01-14 03:00:00,2023-01-14 03:00:00,0.08837,0.0887,0.08704,0.08777,84781114.0,0.08790500000000001,0.082663125,0.08188583333333334
2023-01-14 04:00:00,2023-01-14 04:00:00,0.08776,0.08795,0.08718,0.08771,58698206.0,0.08834249999999999,0.083189375,0.08217666666666666
2023-01-14 05:00:00,2023-01-14 05:00:00,0.08774,0.08829,0.08628,0.08814,126479254.0,0.088,0.083740625,0.08251
2023-01-14 06:00:00,2023-01-14 06:00:00,0.08816,0.08979,0.08816,0.08966,99771669.0,0.08832,0.08436937500000001,0.08289208333333334
2023-01-14 07:00:00,2023-01-14 07:00:00,0.08965,0.09009,0.08829,0.08908,120956809.0,0.0886475,0.0849125,0.08326958333333333
2023-01-14 08:00:00,2023-01-14 08:00:00,0.08907,0.09267,0.08877,0.09154,189660384.0,0.089605,0.08564500000000001,0.08374166666666666
2023-01-14 09:00:00,2023-01-14 09:00:00,0.09155,0.0916,0.0825,0.08632,309133963.0,0.08915000000000001,0.08602125000000001,0.08397791666666667
2023-01-14 10:00:00,2023-01-14 10:00:00,0.08632,0.08643,0.08401,0.08584,112556644.0,0.088195,0.086378125,0.08419583333333334
2023-01-14 11:00:00,2023-01-14 11:00:00,0.08585,0.08684,0.0856,0.08613,71953308.0,0.0874575,0.08672125,0.08445958333333332
2023-01-14 12:00:00,2023-01-14 12:00:00,0.08613,0.08715,0.08543,0.08672,68096037.0,0.0862525,0.08706937499999999,0.08476916666666667
2023-01-14 13:00:00,2023-01-14 13:00:00,0.08673,0.08684,0.08509,0.08659,62544632.0,0.08632,0.087323125,0.08507208333333333
2023-01-14 14:00:00,2023-01-14 14:00:00,0.08658,0.08822,0.08499,0.08666,121582619.0,0.086525,0.087531875,0.08536624999999999
2023-01-14 15:00:00,2023-01-14 15:00:00,0.08668,0.08754,0.08601,0.08695,72042517.0,0.08673,0.08768500000000001,0.08563958333333334
2023-01-14 16:00:00,2023-01-14 16:00:00,0.08696,0.08748,0.08657,0.08697,45873423.0,0.08679250000000001,0.08774812500000001,0.0859375
2023-01-14 17:00:00,2023-01-14 17:00:00,0.08697,0.08739,0.08556,0.08623,72905691.0,0.0867025,0.087543125,0.08618458333333334
2023-01-14 18:00:00,2023-01-14 18:00:00,0.0862,0.08665,0.08571,0.08613,38400898.0,0.08657000000000001,0.0874025,0.08643458333333333
2023-01-14 19:00:00,2023-01-14 19:00:00,0.08613,0.08673,0.08564,0.08602,33607582.0,0.08633750000000001,0.087293125,0.08665875
2023-01-14 20:00:00,2023-01-14 20:00:00,0.08602,0.08667,0.08576,0.08654,31002541.0,0.08623,0.08722,0.08688333333333333
2023-01-14 21:00:00,2023-01-14 21:00:00,0.08655,0.08663,0.08587,0.08638,27875046.0,0.0862675,0.08710999999999999,0.08704375000000002
2023-01-14 22:00:00,2023-01-14 22:00:00,0.08637,0.08725,0.08609,0.08705,14383109.0,0.08649749999999999,0.08694687499999999,0.08719916666666667
2023-01-14 23:00:00,2023-01-14 23:00:00,0.08704,0.08782,0.08685,0.08729,31111429.0,0.086815,0.08683500000000001,0.08731541666666666
2023-01-15 00:00:00,2023-01-15 00:00:00,0.08729,0.08794,0.08415,0.08539,143176114.0,0.0865275,0.08645062499999999,0.08729166666666666
2023-01-15 01:00:00,2023-01-15 01:00:00,0.0854,0.0857,0.08427,0.08521,63617005.0,0.086235,0.08638124999999999,0.0871125
2023-01-15 02:00:00,2023-01-15 02:00:00,0.08521,0.0855,0.08433,0.08443,37513547.0,0.08558,0.086293125,0.08694791666666668
2023-01-15 03:00:00,2023-01-15 03:00:00,0.08442,0.08501,0.08397,0.08491,58288684.0,0.08498499999999999,0.086216875,0.08682875000000001
2023-01-15 04:00:00,2023-01-15 04:00:00,0.08491,0.08507,0.08466,0.08488,27636233.0,0.0848575,0.08610187500000001,0.08671083333333333
2023-01-15 05:00:00,2023-01-15 05:00:00,0.08487,0.08532,0.08453,0.08504,22859182.0,0.084815,0.086005,0.08658166666666667
2023-01-15 06:00:00,2023-01-15 06:00:00,0.08505,0.08512,0.0844,0.08442,17689217.0,0.0848125,0.085865,0.08636333333333333
2023-01-15 07:00:00,2023-01-15 07:00:00,0.08441,0.08444,0.08347,0.0844,48380823.0,0.08468500000000001,0.08570562500000001,0.08616833333333333
2023-01-15 08:00:00,2023-01-15 08:00:00,0.0844,0.08453,0.08281,0.08318,77976316.0,0.08426,0.08546875,0.08582
2023-01-15 09:00:00,2023-01-15 09:00:00,0.08318,0.08428,0.08288,0.08426,53597436.0,0.084065,0.08534562500000001,0.08573416666666667
2023-01-15 10:00:00,2023-01-15 10:00:00,0.08428,0.08428,0.08377,0.0841,24418197.0,0.083985,0.08521875000000001,0.08566166666666668
2023-01-15 11:00:00,2023-01-15 11:00:00,0.0841,0.08452,0.08379,0.08439,24335142.0,0.08398249999999999,0.08511687500000001,0.08558916666666666
2023-01-15 12:00:00,2023-01-15 12:00:00,0.0844,0.08475,0.08396,0.08437,32755093.0,0.08428,0.08498125000000001,0.08549125
2023-01-15 13:00:00,2023-01-15 13:00:00,0.08437,0.08528,0.08426,0.0846,56721083.0,0.084365,0.08486999999999999,0.08540833333333332
2023-01-15 14:00:00,2023-01-15 14:00:00,0.08459,0.08534,0.08451,0.08522,45972229.0,0.084645,0.084755625,0.08534833333333335
2023-01-15 15:00:00,2023-01-15 15:00:00,0.08522,0.08611,0.08509,0.08585,53298944.0,0.08501,0.084665625,0.0853025
2023-01-15 16:00:00,2023-01-15 16:00:00,0.08585,0.08613,0.08491,0.08519,54263717.0,0.08521499999999999,0.08465312500000001,0.08522833333333334
2023-01-15 17:00:00,2023-01-15 17:00:00,0.0852,0.08655,0.08505,0.08539,58137302.0,0.0854125,0.084664375,0.08519333333333334
2023-01-15 18:00:00,2023-01-15 18:00:00,0.08538,0.08559,0.08416,0.08533,81224028.0,0.08544,0.08472062500000001,0.08516
